id,name,category,genre_slug,all_genres,metacritic,rating,playtime,released,ratings_count
10700,Knight Online,Sword,role-playing-games-rpg,"Massively Multiplayer, Adventure, Action, RPG",,2.1,1,2002-07-15,21
45,Cosmic Star Heroine,Sword,role-playing-games-rpg,"Indie, RPG",77.0,3.33,5,2017-04-10,40
279590,KINGDOM HEARTS FINAL MIX,Sword,role-playing-games-rpg,"Action, RPG",85.0,4.3,0,2002-12-26,84
56165,Paper Mario: The Thousand-Year Door,Sword,role-playing-games-rpg,RPG,87.0,4.33,0,2004-07-22,198
2800,Rainbow Moon,Sword,role-playing-games-rpg,"Strategy, RPG",,2.78,0,2012-07-04,46
47341,Warspear Online,Sword,role-playing-games-rpg,"Massively Multiplayer, RPG",,2.72,1,,29
15970,Ys VI: The Ark of Napishtim,Sword,role-playing-games-rpg,"Adventure, Action, RPG",74.0,4.02,4,2003-09-27,48
27939,"Pokémon Ultra Sun, Ultra Moon",Sword,role-playing-games-rpg,"Adventure, RPG",,3.78,0,2017-11-17,190
12075,Timespinner,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",78.0,4.0,4,2018-09-24,72
11524,Hell Girls,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Strategy, Simulation, Indie",,3.04,4,2017-01-12,46
41458,The Elder Scrolls Online,Sword,role-playing-games-rpg,"Massively Multiplayer, RPG",71.0,3.66,19,2014-04-04,131
18856,Praey for the Gods,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Simulation, Indie",54.0,3.0,2,2021-12-14,40
5467,Gurumin: A Monstrous Adventure,Sword,role-playing-games-rpg,"Adventure, Action, RPG",75.0,3.3,5,2006-06-29,20
19288,Chantelise: A Tale of Two Sisters,Sword,role-playing-games-rpg,"Action, RPG",62.0,3.4,1,2011-07-28,20
292963,RAPE DAY,Sword,role-playing-games-rpg,"Casual, Indie, Adventure, RPG",,4.2,0,,148
17879,Victim of Xen,Sword,role-playing-games-rpg,"Casual, Adventure, RPG",,1.4,3,2014-05-21,10
14770,King Arthur - The Role-playing Wargame,Sword,role-playing-games-rpg,"Strategy, RPG",,2.7,1,2009-11-24,19
20373,CUPID - A free to play Visual Novel,Sword,role-playing-games-rpg,"Indie, RPG, Simulation",,3.12,1,2016-03-04,24
21056,Hylics,Sword,role-playing-games-rpg,"Indie, RPG",,4.44,1,2015-10-02,32
522982,Phoenix Point: Year One Edition,Sword,role-playing-games-rpg,"Strategy, RPG",,3.22,4,2020-12-03,18
17385,Konung 2,Sword,role-playing-games-rpg,"Strategy, Adventure, RPG",35.0,3.65,1,2004-11-30,17
13973,Jagged Alliance: Crossfire,Sword,role-playing-games-rpg,"Strategy, RPG, Simulation",63.0,3.12,1,2012-08-24,16
479670,Hood: Outlaws & Legends,Sword,role-playing-games-rpg,"Massively Multiplayer, Adventure, Action, RPG",64.0,2.7,4,2021-05-10,41
261226,Warcraft III: Reforged,Sword,role-playing-games-rpg,"Strategy, RPG",59.0,2.34,0,2020-01-29,165
14236,Sakura Dungeon,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,3.29,10,2016-06-03,27
502171,Action Taimanin,Sword,role-playing-games-rpg,"Adventure, Action, RPG",,3.23,1,2020-10-05,12
20798,FATE: Undiscovered Realms,Sword,role-playing-games-rpg,"Adventure, Action, RPG",,1.83,3,2008-08-07,6
364990,Chicory: A Colorful Tale,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",89.0,3.92,3,2021-06-10,64
15784,Suits: A Business RPG,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,2.85,5,2016-01-05,25
19178,Sinless + OST,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,2.46,4,2015-12-16,13
14277,Final Quest II,Sword,role-playing-games-rpg,"Indie, RPG",,2.21,4,2016-10-18,14
20845,How To Survive: Third Person Standalone,Sword,role-playing-games-rpg,"Adventure, Action, RPG",,2.8,5,2015-07-02,25
325032,Shadows of Doubt,Sword,role-playing-games-rpg,"Indie, Action, RPG",,4.04,5,2024-09-26,46
18915,Last Word,Sword,role-playing-games-rpg,"Casual, Indie, Adventure, RPG",67.0,2.6,4,2015-05-08,15
284700,DYSMANTLE,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Simulation, Indie",,3.87,7,2020-11-05,59
10201,HEX: Shards of Fate,Sword,role-playing-games-rpg,"Strategy, Adventure, RPG",87.0,3.11,1,2016-04-19,28
61585,Reigns: Game of Thrones,Sword,role-playing-games-rpg,"Card, Adventure, RPG, Indie",,3.48,1,2018-10-18,97
36850,World of Warcraft: The Burning Crusade,Sword,role-playing-games-rpg,"Massively Multiplayer, RPG",91.0,4.42,0,2007-01-16,245
17739,King’s Bounty: Legions,Sword,role-playing-games-rpg,"Adventure, RPG, Strategy, Indie, Massively Multiplayer",,2.24,1,2011-08-09,25
10952,Guild Quest,Sword,role-playing-games-rpg,"RPG, Casual, Strategy, Simulation, Indie",,2.37,1,2017-01-26,30
16514,Sunrider: Liberation Day - Captain's Edition,Sword,role-playing-games-rpg,"Strategy, Indie, RPG, Simulation",,2.79,7,2016-03-04,18
14745,Town of Night,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,1.36,4,2016-11-17,11
776325,The Serpent Rogue,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,0.0,3,2022-04-26,5
644781,MIR4,Sword,role-playing-games-rpg,"Massively Multiplayer, Adventure, Action, RPG",,2.23,4,2021-08-24,22
963212,Metaphor: ReFantazio,Sword,role-playing-games-rpg,"Adventure, Action, RPG",,4.31,27,2024-10-11,65
484827,Library Of Ruina,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",,3.28,5,2021-08-10,22
17671,Remnants Of Isolation,Sword,role-playing-games-rpg,"Casual, Indie, RPG",,2.88,4,2015-05-01,8
12824,Mansions of Madness,Sword,role-playing-games-rpg,"Strategy, Adventure, Board Games, RPG",,4.07,4,2016-08-01,28
17798,Ascension to the Throne,Sword,role-playing-games-rpg,"Strategy, RPG",,3.8,1,2007-01-25,30
20178,ROSE Online,Sword,role-playing-games-rpg,"Massively Multiplayer, RPG",,2.07,1,2012-10-23,14
725781,Mirror 2: Project X,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,3.09,3,2022-01-20,34
21461,Diehard Dungeon,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,2.39,3,2014-03-05,23
4416,Shin Megami Tensei: Persona 3 FES,Sword,role-playing-games-rpg,RPG,,4.51,3,2007-04-19,180
19179,Sparkle ZERO,Sword,role-playing-games-rpg,"Indie, Action, RPG, Simulation",,2.17,4,2016-03-14,12
686812,The Legend of Tianding,Sword,role-playing-games-rpg,"Platformer, Adventure, Action, RPG",,3.81,3,2021-11-01,25
13638,Ara Fell,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,2.93,4,2016-01-18,15
366844,Atelier Ryza: Ever Darkness & the Secret Hideout,Sword,role-playing-games-rpg,"Adventure, RPG",78.0,3.59,3,2019-10-26,41
302974,Cadence of Hyrule,Sword,role-playing-games-rpg,"Adventure, Action, RPG",85.0,4.09,0,2019-06-13,132
17283,Might & Magic Heroes VII,Sword,role-playing-games-rpg,"Strategy, RPG",67.0,3.28,5,2015-09-29,86
11498,The Legend of Heroes: Trails in the Sky SC,Sword,role-playing-games-rpg,RPG,80.0,4.44,15,2015-10-28,72
469031,Melvor Idle,Sword,role-playing-games-rpg,"Casual, Indie, Adventure, RPG",,3.28,25,2020-06-23,28
327206,Conan Chop Chop,Sword,role-playing-games-rpg,"Action, RPG",72.0,0.0,1,2022-03-01,4
53205,Zelda II: The Adventure of Link,Sword,role-playing-games-rpg,RPG,,3.32,2,1987-01-14,139
14278,The Land of Dasthir,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,1.62,4,2017-01-09,8
22441,Deadly Sin 2,Sword,role-playing-games-rpg,"Casual, RPG",,2.25,4,2014-05-12,12
15930,Forward to the Sky,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Casual, Indie",,2.29,3,2015-01-29,22
619898,"Warhammer 40,000: Chaos Gate - Daemonhunters",Sword,role-playing-games-rpg,"Strategy, RPG",,3.73,5,2022-05-05,13
46180,Death Coming,Sword,role-playing-games-rpg,"Adventure, RPG, Puzzle, Casual, Strategy, Simulation, Indie",,3.51,2,2018-03-14,46
10138,Wild Terra Online,Sword,role-playing-games-rpg,"Massively Multiplayer, Adventure, Action, RPG",,3.0,7,2016-12-16,22
62553,Learn Japanese To Survive! Kanji Combat,Sword,role-playing-games-rpg,"Educational, Adventure, RPG, Strategy, Indie",,3.09,4,2018-08-01,11
15461,ReignMaker,Sword,role-playing-games-rpg,"Adventure, RPG, Casual, Strategy, Indie",,2.0,2,2014-04-16,10
303589,Subverse,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Casual, Strategy",,3.21,3,2018-07-01,52
3943,Tales of Xillia,Sword,role-playing-games-rpg,RPG,,3.97,104,2013-08-06,85
52217,Defender's Quest: Valley of the Forgotten DX,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",,3.79,0,2012-01-20,34
364807,King's Bounty II,Sword,role-playing-games-rpg,"Strategy, RPG",64.0,3.06,7,2021-08-23,60
12329,StarMade,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Strategy, Simulation, Indie",,2.56,1,2014-12-04,16
14854,Steam Marines,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",,2.18,3,2014-09-24,22
19531,Alter Ego,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Casual, Simulation, Indie",59.0,2.54,1,2009-09-22,13
3829,Ys: Memories of Celceta,Sword,role-playing-games-rpg,"Action, RPG",77.0,3.93,5,2012-09-27,58
471011,Shin Megami Tensei III: Nocturne HD Remaster,Sword,role-playing-games-rpg,"Action, RPG",77.0,3.89,5,2021-05-20,34
3057,Sword Art Online: Lost Song,Sword,role-playing-games-rpg,"Action, RPG",66.0,3.11,2,2015-03-26,45
861285,Soulstone Survivors,Sword,role-playing-games-rpg,"Indie, Action, RPG",,3.82,7,2022-11-07,36
555,Onigiri,Sword,role-playing-games-rpg,"Action, RPG",,2.05,1,2014-02-22,20
50971,Pokémon Crystal Version,Sword,role-playing-games-rpg,RPG,,4.35,0,2000-12-14,195
616690,Blacktail,Sword,role-playing-games-rpg,"Adventure, Action, RPG",,3.55,2,2022-12-15,37
9709,Shroud of the Avatar: Forsaken Virtues,Sword,role-playing-games-rpg,"Massively Multiplayer, RPG",,2.26,2,2014-11-24,27
484913,Mass Effect 3 N7 Digital Deluxe Edition,Sword,role-playing-games-rpg,"Strategy, Action, RPG",,4.37,1,2020-06-11,54
29373,Space Rangers,Sword,role-playing-games-rpg,"Arcade, Strategy, Adventure, RPG",,4.35,1,2004-06-11,181
22796,Icewind Dale 2 Complete,Sword,role-playing-games-rpg,RPG,,3.69,1,2002-10-15,45
2474,Bleach: Brave Souls,Sword,role-playing-games-rpg,"Action, RPG",,3.14,2,2016-01-13,13
20104,Divine Souls F2P MMO,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Strategy, Indie, Massively Multiplayer",,1.73,1,2014-08-15,11
5836,DARKSTONE,Sword,role-playing-games-rpg,"Action, RPG",,3.52,1,1999-07-30,26
10084,Unexplored,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,3.0,4,2017-02-22,16
19193,SENGOKU Anthology,Sword,role-playing-games-rpg,"Strategy, RPG, Simulation",70.0,2.14,2,1990-12-31,7
1230,Wheels of Aurelia,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",63.0,3.06,3,2016-09-20,50
19853,SC2VN - The eSports Visual Novel,Sword,role-playing-games-rpg,"Adventure, RPG, Casual, Simulation, Indie",,3.18,1,2015-09-22,11
304273,Sin Slayers: The First Sin,Sword,role-playing-games-rpg,"Indie, Strategy, Adventure, RPG",,1.89,6,2019-04-10,9
31495,Baldur's Gate,Sword,role-playing-games-rpg,"Strategy, RPG",91.0,4.36,76,1998-12-21,172
553075,Neurodeck: Psychological Deckbuilder,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",,2.75,3,2021-03-18,11
1486,Dungeon Rushers,Sword,role-playing-games-rpg,"Indie, Strategy, Adventure, RPG",,3.11,6,2016-09-06,18
9818,Osiris: New Dawn,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,3.16,4,2016-09-28,30
22629,Metin2,Sword,role-playing-games-rpg,"Massively Multiplayer, Adventure, Action, RPG",,2.84,1,2004-03-08,42
964000,Remnant II,Sword,role-playing-games-rpg,"Adventure, Action, RPG",,4.08,12,2023-07-21,37
428178,Windbound,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",63.0,3.18,2,2020-08-27,44
3584,Resonance of Fate,Sword,role-playing-games-rpg,RPG,73.0,3.67,0,2010-01-28,52
18160,One More Dungeon,Sword,role-playing-games-rpg,"Indie, Action, RPG",,3.26,3,2015-11-23,23
22409,Postmortem: One Must Die (Extended Cut),Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,2.31,1,2013-12-03,13
21616,A.I.M.2 Clan Wars,Sword,role-playing-games-rpg,"Action, RPG, Simulation",,3.6,1,2006-02-16,20
362880,The Last Spell,Sword,role-playing-games-rpg,"Strategy, Indie, Action, RPG",82.0,3.85,4,2023-03-08,33
28471,Tales of Vesperia,Sword,role-playing-games-rpg,RPG,79.0,4.2,24,2008-08-07,74
19755,Ragnarok Online,Sword,role-playing-games-rpg,"Massively Multiplayer, RPG",79.0,4.14,1,2001-10-31,61
1055,You Must Build A Boat,Sword,role-playing-games-rpg,"Action, RPG, Puzzle, Casual, Strategy, Indie",71.0,3.73,3,2015-06-04,51
331009,Kingdom Hearts Re: Chain of Memories,Sword,role-playing-games-rpg,"Action, RPG",68.0,3.51,0,2007-03-29,131
60633,MU Legend,Sword,role-playing-games-rpg,"Massively Multiplayer, Adventure, Action, RPG",,2.8,2,2018-08-06,35
302977,Stranger Things 3: The Game,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Fighting, Puzzle",,3.03,5,2019-07-03,33
966216,Palia,Sword,role-playing-games-rpg,"Adventure, RPG, Simulation",,3.43,2,2023-10-24,28
277932,SpellForce 3: Soul Harvest,Sword,role-playing-games-rpg,"Strategy, RPG",80.0,3.96,3,2019-05-28,22
62238,THE LONGING,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,3.72,5,2020-03-04,67
17045,Quest for Infamy,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",63.0,2.67,3,2014-07-09,6
11100,Chronicon,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,3.56,4,2015-07-28,24
39187,NosTale,Sword,role-playing-games-rpg,"Massively Multiplayer, Adventure, Action, RPG",,3.19,1,2007-08-30,21
17939,Conquest of Champions,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",,1.33,1,2014-04-23,6
840776,Lords of the Fallen,Sword,role-playing-games-rpg,"Action, RPG",,3.33,0,2023-10-13,70
269532,GrandChase,Sword,role-playing-games-rpg,"Casual, Action, RPG",,2.92,3,2018-11-28,12
44791,Fallen Legion: Flames of Rebellion,Sword,role-playing-games-rpg,"Action, RPG",,2.45,0,2017-07-18,80
13492,The Adventures of Tree,Sword,role-playing-games-rpg,"Indie, Platformer, Adventure, RPG",,2.0,7,2016-03-01,9
20197,Delve Deeper,Sword,role-playing-games-rpg,"Indie, Strategy, Adventure, RPG",,2.73,4,2010-06-30,15
25178,Paper Mario (2000),Sword,role-playing-games-rpg,RPG,93.0,4.4,5,2000-08-11,152
20107,Death Skid Marks,Sword,role-playing-games-rpg,"Indie, Action, RPG",,3.23,4,2014-11-20,22
3007,Castle of Illusion Starring Mickey Mouse,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Arcade, Platformer",,3.81,4,2013-09-03,68
15968,AKIBA'S TRIP: Undead ＆ Undressed,Sword,role-playing-games-rpg,"Casual, Adventure, Action, RPG",59.0,3.16,5,2014-08-12,38
16598,Atonement 2: Ruptured by Despair,Sword,role-playing-games-rpg,RPG,,2.11,4,2016-10-18,9
442866,Paper Mario: The Origami King,Sword,role-playing-games-rpg,"Adventure, Action, RPG",80.0,3.98,0,2020-07-17,109
15964,Joe Dever's Lone Wolf HD Remastered,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",78.0,3.41,6,2014-11-27,17
351003,Roguebook,Sword,role-playing-games-rpg,"Adventure, RPG, Strategy, Card, Indie",79.0,3.96,3,2021-06-16,27
14769,King Arthur: Fallen Champions,Sword,role-playing-games-rpg,"Strategy, RPG",54.0,2.64,1,2011-09-16,11
22792,The Temple of Elemental Evil,Sword,role-playing-games-rpg,RPG,71.0,3.38,1,2003-09-15,47
257385,DOKA 2 KISHKI EDITION,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Casual, Simulation, Indie",,2.15,2,2018-11-05,59
22427,Drakensang: The River of Time,Sword,role-playing-games-rpg,RPG,,4.0,1,2010-02-19,29
536941,RUSSIAPHOBIA,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Casual, Strategy, Simulation, Indie, Massively Multiplayer",,1.86,1,2020-12-25,21
14090,Guardian's Oath,Sword,role-playing-games-rpg,"Indie, Action, RPG",,1.33,1,2016-09-28,11
13125,Evil Maze | 恶魔迷宫 | 惡魔迷宮,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Strategy, Indie",,1.9,5,2016-06-17,20
274763,Atlas,Sword,role-playing-games-rpg,"Massively Multiplayer, Adventure, Action, RPG",,2.48,4,2018-12-21,48
20663,Aveyond 3-1: Lord of Twilight,Sword,role-playing-games-rpg,"Casual, Indie, Adventure, RPG",,1.75,1,2014-02-07,8
254547,Death Trash,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,4.04,2,2021-08-05,25
28292,Eternal Sonata,Sword,role-playing-games-rpg,RPG,80.0,3.86,49,2007-06-14,70
13033,Echo of Soul,Sword,role-playing-games-rpg,"Massively Multiplayer, RPG",,2.39,1,2015-06-22,18
19529,Paper Sorcerer,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",73.0,3.21,2,2013-11-02,14
17709,Razenroth,Sword,role-playing-games-rpg,"Indie, Action, RPG",,2.18,6,2015-08-28,11
15897,KRUM - Edge Of Darkness,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,1.33,4,2015-11-24,12
44377,Next Up Hero,Sword,role-playing-games-rpg,"Action, RPG",,2.24,5,2018-01-11,25
9851,Kingsway,Sword,role-playing-games-rpg,"Adventure, RPG, Simulation",79.0,3.74,2,2017-07-17,29
6579,Chainsaw Warrior,Sword,role-playing-games-rpg,"Adventure, RPG, Strategy, Arcade, Indie",,1.91,3,2013-09-23,11
650667,Eiyuden Chronicle: Rising,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Strategy, Indie",,3.5,3,2022-05-10,26
28170,Material Girl,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,3.42,4,2017-06-20,32
2071,The Huntsman: Winter’s Curse,Sword,role-playing-games-rpg,"Casual, Indie, Adventure, RPG",,2.25,1,2016-04-22,8
9809,Caves of Qud,Sword,role-playing-games-rpg,"Indie, Strategy, Adventure, RPG",,4.13,2,2015-07-15,46
748636,Tap Ninja - Idle Game,Sword,role-playing-games-rpg,"Casual, Indie, Action, RPG",,2.88,3,2021-09-30,17
4742,Parasite Eve,Sword,role-playing-games-rpg,RPG,81.0,4.37,12,1998-03-15,124
18528,Epic Battle Fantasy 3,Sword,role-playing-games-rpg,"Indie, Strategy, Adventure, RPG",,3.65,1,2016-09-01,17
13277,A Mortician's Tale,Sword,role-playing-games-rpg,"Indie, Adventure, RPG, Simulation",,3.52,2,2017-10-18,21
231,Loot Rascals,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",71.0,2.06,4,2017-03-07,18
18547,Dragon's Prophet,Sword,role-playing-games-rpg,"Massively Multiplayer, Action, RPG",63.0,2.25,1,2013-09-18,12
247058,Rebel Galaxy Outlaw,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Simulation, Indie",80.0,3.44,2,2019-08-13,27
40276,Elemental: Fallen Enchantress,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",78.0,2.83,2,2012-10-23,12
13607,Roguelands,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,3.11,2,2016-06-13,18
29276,Vickinachi,Sword,role-playing-games-rpg,"Adventure, Action, RPG",,1.5,1,2017-07-18,20
16269,No Turning Back: The Pixel Art Action-Adventure Roguelike,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,1.86,3,2016-01-15,7
3357,Toukiden: Kiwami,Sword,role-playing-games-rpg,"Action, RPG",78.0,3.28,9,2014-08-28,35
10792,DRAGON QUEST HEROES II,Sword,role-playing-games-rpg,"Action, RPG",76.0,3.78,4,2017-04-25,32
17296,Princess.Loot.Pixel.Again,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Indie, Platformer",,2.9,5,2016-04-15,20
30799,Baldur's Gate II: Shadows of Amn,Sword,role-playing-games-rpg,"Strategy, RPG",95.0,4.28,1,2000-09-21,153
24182,The Legend of Zelda: Twilight Princess HD,Sword,role-playing-games-rpg,"Action, RPG",,4.58,34,2016-03-04,115
18456,Aberoth,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Indie, Massively Multiplayer",,2.57,1,2015-07-17,14
313802,Unsighted,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",85.0,4.17,6,2021-09-30,40
484816,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,Sword,role-playing-games-rpg,"Adventure, RPG",91.0,4.26,4,2019-09-27,42
13545,Exanima,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Simulation, Indie",,3.83,3,2015-04-29,53
22463,Fortune Summoners,Sword,role-playing-games-rpg,"Indie, Action, RPG",,3.0,1,2012-01-30,9
17886,Windforge,Sword,role-playing-games-rpg,"Platformer, Indie, Action, RPG",53.0,3.07,1,2014-03-10,14
383623,Digimon Story Cyber Sleuth: Complete Edition,Sword,role-playing-games-rpg,RPG,,4.06,7,2019-10-17,34
20089,HIT,Sword,role-playing-games-rpg,"Racing, Action, RPG, Casual, Simulation, Indie",,0.0,1,2015-02-09,3
51335,Omensight,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",75.0,3.44,6,2018-05-14,36
16767,Rhino's Rage,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",,1.5,4,2016-03-04,12
801842,"Warhammer 40,000: Rogue Trader",Sword,role-playing-games-rpg,"Indie, Strategy, Adventure, RPG",,4.32,8,2023-12-06,57
17580,Redshirt,Sword,role-playing-games-rpg,"Adventure, RPG, Strategy, Simulation, Indie",62.0,2.46,2,2013-07-25,12
1287,Zenith,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",57.0,2.75,1,2016-09-19,24
23570,Confess My Love,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,3.0,1,2017-05-27,31
39685,World of Warcraft: Cataclysm,Sword,role-playing-games-rpg,"Massively Multiplayer, RPG",90.0,4.04,0,2010-12-07,187
481889,The Riftbreaker: Prologue,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Strategy, Simulation, Indie",,3.36,1,2020-08-04,11
18496,Dragomon Hunter,Sword,role-playing-games-rpg,"Massively Multiplayer, RPG",,2.83,1,2015-12-02,12
15843,FORCED SHOWDOWN,Sword,role-playing-games-rpg,"Strategy, Indie, Action, RPG",67.0,3.08,3,2016-03-29,26
1379,The Legend of Heroes: Trails of Cold Steel II,Sword,role-playing-games-rpg,RPG,,4.32,27,2014-09-25,50
12286,Songbringer,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,3.1,3,2017-08-31,20
720945,Expeditions: Rome,Sword,role-playing-games-rpg,"Strategy, RPG",,3.53,11,2022-01-20,34
977470,Elden Ring: Shadow of the Erdtree,Sword,role-playing-games-rpg,"Action, RPG",,4.52,0,2024-06-21,110
52799,Chrono Cross,Sword,role-playing-games-rpg,RPG,94.0,4.38,42,1999-11-18,147
39530,Final Fantasy XIV,Sword,role-playing-games-rpg,"Massively Multiplayer, RPG",82.0,4.17,0,2010-09-30,85
9321,FINAL FANTASY II,Sword,role-playing-games-rpg,"Arcade, RPG",,3.07,9,2010-02-25,44
17872,Fight The Dragon,Sword,role-playing-games-rpg,"Indie, RPG",76.0,3.17,4,2014-12-04,23
263566,Disjunction,Sword,role-playing-games-rpg,"Indie, Action, RPG",71.0,2.83,1,2021-01-28,12
17003,Sword of Asumi,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,2.1,4,2015-01-08,10
21591,BloodRealm: Battlegrounds,Sword,role-playing-games-rpg,"Strategy, RPG",,0.0,1,2015-02-12,4
768,Dungelot: Shattered Lands,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",78.0,3.17,5,2016-01-21,22
334539,The Legend of Bum-bo,Sword,role-playing-games-rpg,"Indie, Strategy, Adventure, RPG",,3.48,4,2019-11-11,54
354377,Super Mecha Champions,Sword,role-playing-games-rpg,"Massively Multiplayer, Adventure, Action, RPG",,3.0,1,2019-07-26,13
494394,Monster Hunter Stories 2: Wings of Ruin,Sword,role-playing-games-rpg,"Adventure, RPG",82.0,3.85,10,2021-07-09,24
13456,Requiem: Rise of the Reaver,Sword,role-playing-games-rpg,"Massively Multiplayer, RPG",,2.25,1,2015-03-04,8
44054,Global Adventures,Sword,role-playing-games-rpg,"Massively Multiplayer, Adventure, Action, RPG",,1.87,1,,14
14552,Holy Avatar vs. Maidens of the Dead,Sword,role-playing-games-rpg,"Adventure, RPG, Casual, Strategy, Indie",,2.58,1,2014-02-20,12
52332,Crisis Core: Final Fantasy VII,Sword,role-playing-games-rpg,"Action, RPG",,4.28,0,2007-09-13,158
3126,DRAGON QUEST HEROES: The World Tree's Woe and the Blight Below,Sword,role-playing-games-rpg,RPG,75.0,3.79,0,2015-02-26,58
25557,Super Mario RPG: Legend of the Seven Stars,Sword,role-playing-games-rpg,RPG,,4.37,36,1996-03-09,125
5596,Kingdom Hearts Birth by Sleep,Sword,role-playing-games-rpg,"Action, RPG",82.0,4.35,0,2010-01-09,141
16105,Under Zero,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,2.16,4,2017-03-02,18
93803,"Get in the Car, Loser!",Sword,role-playing-games-rpg,"Indie, RPG",,0.0,1,2018-08-11,3
692,Ember,Sword,role-playing-games-rpg,"Indie, Strategy, Adventure, RPG",70.0,2.69,3,2016-09-08,15
17957,Miner Wars 2081,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Simulation, Indie",52.0,2.0,1,2012-11-28,6
522975,NEO: The World Ends With You,Sword,role-playing-games-rpg,"Action, RPG",82.0,3.87,5,2021-07-27,30
373621,Firestone Idle RPG,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,3.0,1,,8
52949,Final Fantasy Tactics,Sword,role-playing-games-rpg,"Adventure, RPG, Simulation",83.0,4.36,0,1997-06-28,129
49079,STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster,Sword,role-playing-games-rpg,"Action, RPG",72.0,3.34,3,2017-11-28,29
41273,Cube World,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Casual, Indie",,3.03,2,2019-09-30,67
244882,Life is Strange 2 - Episode 1,Sword,role-playing-games-rpg,"Indie, RPG",,3.89,0,2018-09-27,57
16933,Darkwind: War on Wheels,Sword,role-playing-games-rpg,"Racing, RPG, Strategy, Indie, Massively Multiplayer",,2.08,1,2014-08-22,13
18078,Towns,Sword,role-playing-games-rpg,"Strategy, Indie, RPG, Simulation",,2.0,2,2012-11-07,17
19456,Avadon 2: The Corruption,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",82.0,2.44,1,2013-10-29,9
